"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2020-07-29T11:08:17+02:00","Ducey - Granville","Ride","01:56:53","40.2","545","18.7","03:12","-","794","0.85","15.9","24.2","13.3","18","24.5","9","02:52","02:28","04:30","03:20","02:27","-","-","122","165","48","81","60","32","100","53","138","127","110","124","136","-","-","-","-","-","-","-","-","-","-","-","-","No","110","1.72","138","2.15","150","1.25","-","-","0","28","64","132","45","274","20","44","67","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-29T14:53:45+02:00","Afternoon Ride","Ride","00:04:04","0.8","17","10.7","05:37","-","32","0.89","9.5","-","7.2","12.2","14","6","04:44","-","08:20","04:54","04:16","-","-","115","134","42","57","2","23","3","38","-","-","108","117","123","-","-","-","-","-","-","-","-","-","-","-","-","No","65","1.01","79","1.23","-","1.21","-","-","0","0","37","55","25","2","18","25","30","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-29T13:25:12+02:00","Afternoon Ride","Ride","00:08:28","1.8","5","12.5","04:48","-","37","0.99","12.3","-","9.4","11.9","15.5","6.8","04:28","-","06:25","05:03","03:53","-","-","89","111","22","39","1","8","2","14","-","-","82","86","95","-","-","-","-","-","-","-","-","-","-","-","-","No","65","1.02","75","1.18","-","1.15","-","-","0","30","42","69","19","20","15","16","23","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-29T08:54:18+02:00","Morning Activity","Workout","00:00:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-07-28T09:00:39+02:00","Redon - Ducey","Ride","07:31:03","163.5","1245","19.9","03:00","-","3735","0.78","15.6","24.4","14.4","20.9","24.8","9.6","02:49","02:27","04:10","02:52","02:25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","124","1.94","149","2.32","153","1.2","-","-","0","0","94","146","44","579","20","44","63","Weight 64kg.",""
"2020-07-27T07:16:34+02:00","Longeville-sur-Mer - Redon","Ride","07:53:23","194.8","1015.6","23.5","02:33","-","3065","0.74","17.3","27.8","20.2","24.8","28.1","9.2","02:25","02:09","02:59","02:25","02:08","-","-","123","158","48","75","242","29","405","49","136","132","116","123","130","-","-","-","-","-","-","-","-","-","-","-","-","No","150","2.35","168","2.63","173","1.12","-","-","0","0","114","174","32","489","8","22","61","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-07-26T16:56:30+02:00","Afternoon Hike","Hike","00:26:29","1.7","13","3.8","15:50","-","95","0.6","2.3","3.2","1.4","3.6","6.5","3.9","11:51","18:44","41:40","16:40","09:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","7","30","1","9","12","Weight 64kg.",""
"2020-07-26T09:54:59+02:00","20'","Run","00:21:26","3.8","34","10.5","05:43","-","257","1","10.5","10.6","9.4","10.4","11.9","2.3","05:28","05:40","06:25","05:45","05:03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:21:21","84","4","1812","83","84","86","84","85","84","1.04","No","194","3.04","202","3.15","196","1.04","-","-","0","133","181","242","16","37","16","16","17","Weight 64kg.",""
"2020-07-26T11:49:37+02:00","Lunch Swim","Swim","00:00:18","0","0","-","-","-","276","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-07-25T09:49:15+02:00","La Coudre - Longeville-Sur-Mer","Ride","05:38:19","122.5","1042.6","18.6","03:13","-","2454","0.93","17.3","23.5","13.3","19.4","24.1","12.2","02:44","02:33","04:30","03:05","02:29","-","-","128","154","52","72","227","34","379","57","140","136","120","130","137","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.67","142","2.22","152","1.33","-","-","0","0","60","126","88","563","10","80","155","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
