"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2023-11-08T08:56:25.000Z","Commute","Ride","19:14","25:36","5.8","21","18.1","03:19","-","0.66","108","253","0.75","04:20","13:10","08:06","0.9","3.8","1","33.8","18.5","14.3","19","15.4","12.5","19","23.8","8.2","-","03:15","04:48","03:10","02:32","-","-","-","-","91","116","23","41","2","8","4","13","90","-","80","93","100","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","60","0.95","94","1.48","233","64","1.56","-","-","-","61","1","46","101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","41","29","34","40","269","0","-14.2","11.4","HILLY","-1.1","-0.1","1","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-08T08:56:25.000Z","2023-11-08T08:56:25.000Z","9da4d8b4cc5d82a6c93e9975","a5bf7c7cb91c7c6fc0a9e63f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-07T17:24:17.000Z","Commute","Ride","20:09","24:58","6.2","27","18.4","03:16","-","0.65","107","257","0.81","04:13","16:58","03:47","0.8","4.4","0.8","37","18.5","15.2","17.8","19.1","11.9","18.7","23.8","7.8","-","03:15","05:03","03:12","02:32","-","-","-","-","85","109","18","37","2","6","3","10","83","-","78","85","92","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","55","0.87","94","1.49","265","59","1.72","-","-","-","55","8","41","78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","34","28","29","32","343","0.1","-3.7","6.3","FLAT","-0.9","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-07T17:24:17.000Z","2023-11-07T17:24:17.000Z","a2155641b0ada448d1aab078","c34286eafcb5b24c0ab0ac19","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-07T08:00:38.000Z","Commute","Ride","18:23","20:57","5.9","22","19.2","03:07","-","0.77","100","286","0.88","02:18","14:02","04:37","0.6","4.3","0.9","36.7","19.5","15.9","20.1","16","13.4","19.9","25.4","8.7","-","03:05","04:28","03:01","02:22","-","-","-","-","87","134","20","55","2","7","3","11","88","-","80","86","93","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","67","1.07","103","1.64","256","70","1.53","-","-","-","65","3","49","116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","27","20","25","29","229","-0.2","-6.9","4.9","FLAT","-1.1","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-07T08:00:38.000Z","2023-11-07T08:00:38.000Z","d1ca80e4bcd69f0e2ae628b0","2887f66bf169ea8b6f1ecfc9","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-06T18:46:46.000Z","15’","Run","18:53","20:47","3.3","9","10.5","05:43","60.8","1.4","226","652","0.91","03:27","12:47","04:33","0.5","2.2","0.7","23.7","10.4","9.4","10.6","10.3","9.3","10.8","11.7","2.7","05:38","05:46","06:26","05:33","05:07","-","-","-","-","136","161","57","75","12","38","21","64","138","-","129","142","147","16","84","84","1","89","19:11","6","1615","85","86","86","83","85","84","1.02","Yes","191","3.03","193","3.07","360","192","1.01","-","-","-","39","183","196","212","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","19","31","33","35","89","0","-5.3","6.6","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","4","2023-11-06T18:46:46.000Z","2023-11-06T18:46:46.000Z","9536b30ec1aa81b93215f91f","a82a9f13b5556e973054a6f5","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-11-05T14:37:06.000Z","La Madeleine - Lambersart","Walk","01:37:22","01:50:18","7.3","19","4.5","13:20","-","-","374","203","0.88","18:19","01:03:02","28:57","1.3","4.7","1.7","14.2","4.8","4.3","4.5","3.6","3.9","4.5","4.8","1.2","-","12:28","15:31","13:26","12:24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","44","0.92","91","01:35:13","5","4888","50","52","53","51","52","51","1.49","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","47","23","25","28","65","-0.7","-42.5","49.2","HILLY","-1.6","-0.3","1","5","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","8","2023-11-05T14:37:06.000Z","2023-11-05T14:37:06.000Z","393e53d81521d3c0fdb62762","0c17c5cf3180d6b67c9508bc","Weight 63kg.",""
"2023-11-05T10:37:49.000Z","Lille","Walk","46:16","47:26","3.4","16.6","4.4","13:46","-","-","165","209","0.98","09:33","25:35","12:18","0.7","1.9","0.9","11.6","4.6","4.3","4.4","4.1","3.9","4.4","4.8","1","-","12:58","15:13","13:30","12:31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","50","1","78","46:37","4","2367","49","51","53","51","51","51","1.42","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","27","23","24","25","67","-0.4","-17.9","17.9","HILLY","-1.6","-0.2","1","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","4","2023-11-05T10:37:49.000Z","2023-11-05T10:37:49.000Z","fbe628046582a30720aeb3bf","4315ecbe4db997bf897bbb4d","Weight 63kg.",""
"2023-11-04T18:09:29.000Z","Lille","Walk","22:08","01:34:02","1.7","15","4.6","13:06","-","-","264","168","0.24","01:08:45","15:34","09:43","2.5","1.1","0.5","22.7","4","2.3","4.3","3.1","2","2","3.7","1.7","-","15:09","29:58","29:58","16:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","18","1","80","35:02","9","1791","50","53","54","49","52","52","0.94","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","20","18","19","20","55","9.5","-50","49","HILLY","-0.2","3.2","24","14","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-11-04T18:09:29.000Z","2023-11-04T18:09:29.000Z","81d0b54dd1266d99ba7f1ddb","8e4fed6150b44eaa55d8a3ee","Weight 63kg.",""
"2023-11-04T14:45:14.000Z","Roubaix","Walk","25:26","38:19","1.7","8","4","15:06","-","-","909","1423","0.66","09:30","16:37","12:12","0.5","1","0.6","13.1","3.9","3.4","3.6","2.9","2.1","3.2","4.1","1.3","-","15:31","28:50","18:37","14:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47","26","0.7","84","21:19","7","999","45","47","49","48","47","46","1.69","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","10","30","31","32","71","-0.4","-10.5","7","HILLY","-2.1","-0.2","1","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-11-04T14:45:14.000Z","2023-11-04T14:45:14.000Z","11ca1d4d13610658a74ee655","dd060e2eae97657d6ca7a77d","Weight 63kg.",""
"2023-11-04T08:55:05.000Z","Hotel Flandre Angleterre","Walk","01:01:58","02:14:27","4.3","15","4.2","14:18","-","-","427","191","0.46","35:46","31:43","01:06:58","1.7","2.2","14.5","21.2","18.3","2.9","4.2","3.7","2.1","3.6","4.4","1.6","-","03:17","28:06","16:52","13:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50","37","1","83","01:12:52","10","3614","46","49","53","50","50","48","1.2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23","38","17","24","29","76","1.6","-50","50","HILLY","-0.8","1","4","11","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","2","2023-11-04T08:55:05.000Z","2023-11-04T08:55:05.000Z","ec324acbb6c331eedb7363be","5a03f0b29c24fef4acbe2178","Weight 63kg.",""
"2023-11-03T17:58:24.000Z","Indoor Sport & Fitness","Workout","09:49","09:49","-","-","-","-","-","-","205","1253","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","104","122","33","46","2","14","4","23","-","-","93","104","114","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-11-03T17:58:24.000Z","2023-11-03T17:58:24.000Z","2646b1c9c3b9c67245e0d9e9","e17ef7604c5e1dc87a2db019","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
