local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2025-08-31 12:02:29,Europe/Paris,2025-08-31 10:02:29,Walking,200,walking,4449.56,7629.06,1412,265,1428,0.32,3.64,67,103,51,79,0,0,1,51,77,26,5,Maison Blanche,,Suunto App,68b43d0638a8134482012f7b,,4
2025-08-30 19:52:00,Europe/Paris,2025-08-30 17:52:00,Running,100,running,3406.33,4072.28,11035,814,10732,3.24,4.22,156,183,87,94,222,326,1,44,85,57,56,Maison Blanche - Petit-Montrouge,,Suunto App,68b34a6cc0e95c694b71daa6,,4
2025-08-30 18:03:05,Europe/Paris,2025-08-30 16:03:05,Walking,200,walking,709.15,709.01,674,52,670,0.95,1.96,85,119,56,80,0,0,1,51,78,26,5,Bureau de Poste de Paris Butte Aux Cailles,,Suunto App,68b32534fddf3b3066b597c5,,4
2025-08-30 15:41:59,Europe/Paris,2025-08-30 13:41:59,Walking,200,walking,3050.97,3050.41,2418,187,322,0.79,10.88,86,122,57,90,0,0,1,40,69,7,27,Paris 12 Ancien - Quartier Observatoire,,Suunto App,68b30cdfc0e95c694b6f967b,,4
2025-08-29 17:48:33,Europe/Paris,2025-08-29 15:48:33,Cycling,500,cycling,1749.2,2010.91,7468,197,0,4.27,9.06,104,139,0,0,0,0,1,30,68,53,17,Meliá Royal Alma Boutique Hotel - Gentilly,,Suunto App,68b1d4f4b6ed3f6b1100236e,,4
2025-08-29 09:19:13,Europe/Paris,2025-08-29 07:19:13,Cycling,500,cycling,1400.27,1642.09,7635,174,0,5.45,9.06,101,138,0,0,0,0,1,31,62,23,31,Maison Blanche - Hotel San Regis,,Suunto App,68b15ca92d5df002ded755b1,,4
2025-08-28 11:55:50,Europe/Paris,2025-08-28 09:55:50,Running,100,running,2632.37,3412.8,8213,668,8668,3.12,5,153,180,88,98,213,376,1,41,80,44,46,Maison Blanche - Petit-Montrouge,,Suunto App,68b0367ac0e95c694b58414c,,4
2025-08-27 17:41:28,Europe/Paris,2025-08-27 15:41:28,Cycling,500,cycling,1523.2,1883.82,7400,173,0,4.86,8.8,101,134,0,0,0,0,1,30,61,31,23,Meliá Royal Alma Boutique Hotel - Gentilly,,Suunto App,68af2ebba6ad950d8a4df0ac,,4
2025-08-27 09:21:16,Europe/Paris,2025-08-27 07:21:16,Cycling,500,cycling,1494.47,1848.03,7532,222,0,5.04,9.26,112,149,0,0,0,0,1,28,61,18,31,Maison Blanche - Hotel San Regis,,Suunto App,68aebb2e02d35304514853aa,,4
2025-08-26 19:48:07,Europe/Paris,2025-08-26 17:48:07,Running,100,running,2300.36,2491.04,7123,521,7246,3.1,3.8,150,164,87,89,213,279,1,41,78,61,65,Maison Blanche - Paris Met Center,,Suunto App,68adfe2aa675161d5518598e,,4
2025-08-26 17:45:42,Europe/Paris,2025-08-26 15:45:42,Cycling,500,cycling,1492.01,1838.7,7331,217,0,4.91,9,112,148,0,0,0,0,1,30,60,28,23,Champs-Elysées - Gentilly,,Suunto App,68adde27dc298029cd49e288,,4
2025-08-26 10:11:20,Europe/Paris,2025-08-26 08:11:20,Cycling,500,cycling,823.15,1000.94,4548,116,0,5.53,8.28,111,140,0,0,0,0,1,32,54,3,23,Hotel Des Mines - Hotel San Regis,,Suunto App,68ad71645ef86560948dcebb,,4
2025-08-26 09:49:37,,2025-08-26 07:49:37,Other,1000,other,1211.86,1211.69,0,108,0,0,0,94,126,0,0,0,0,0,53,53,0,0,Untitled,,Suunto App,68ad6bfd02d35304513be02d,,4
2025-08-26 09:27:12,Europe/Paris,2025-08-26 07:27:12,Cycling,500,cycling,669.03,988.84,2949,121,0,4.41,7.56,103,153,0,0,0,0,1,41,62,20,6,Maison Blanche - Hotel Des Mines,,Suunto App,68ad6bfef3ed1a3199341ab6,,4
2025-08-25 17:32:25,Europe/Paris,2025-08-25 15:32:25,Walking,200,walking,3788.87,3788.67,3720,217,762,0.98,2.38,83,114,53,221,0,0,1,41,75,75,76,Maison Blanche - Quartier du Parc de Montsouris,,Suunto App,68ac922320f7e75ed32dec1e,,4
2025-08-25 17:20:48,,2025-08-25 15:20:48,Weight Training,1404,strength training,73.57,72.78,0,3,0,0,0,75,83,0,0,0,0,0,70,70,0,0,Untitled,,Suunto App,68ac8000f3ed1a31992c3979,,4
2025-08-24 17:44:28,Europe/Paris,2025-08-24 15:44:28,Walking,200,walking,1020.15,1019.87,1001,88,590,0.98,2.74,92,109,53,78,0,0,1,42,71,26,27,Gentilly,,Suunto App,68ab3b4c6ae3be6e05bef6de,,4
2025-08-24 15:31:01,Europe/Paris,2025-08-24 13:31:01,Walking,200,walking,6615.85,7742.13,5211,373,4752,0.79,4.08,80,117,51,100,0,0,1,43,76,38,34,Paris 12 Ancien - Quartier Observatoire,,Suunto App,68ab32f027550c3a6734cd90,,4
2025-08-23 15:43:58,Europe/Paris,2025-08-23 13:43:58,Running,100,running,2127.92,2379.97,6522,468,6520,3.07,4.02,150,165,86,88,211,285,1,34,69,58,48,Maison Blanche - Paris Met Center,,Suunto App,68a9cf376ae3be6e05b43731,,4
2025-08-23 10:41:11,,2025-08-23 08:41:11,Other,1000,other,3921.64,3920.87,0,215,0,0,0,76,108,0,0,0,0,0,65,65,0,0,Untitled,,Suunto App,68a994535cc0cd374b6f5585,,4
2025-08-22 17:37:00,Europe/Paris,2025-08-22 15:37:00,Cycling,500,cycling,1586.53,1809.3,7521,201,0,4.74,8.84,108,142,0,0,0,0,1,25,56,25,22,Meliá Royal Alma Boutique Hotel - Gentilly,,Suunto App,68a896f3b83fa5482f750667,,4
2025-08-22 09:10:58,Europe/Paris,2025-08-22 07:10:58,Cycling,500,cycling,1501.85,1697.74,7733,188,0,5.15,8.17,108,142,0,0,0,0,1,27,60,24,37,Champs-Elysées - Gentilly,,Suunto App,68a81f1f0b55a13ff105b988,,4
2025-08-21 17:44:58,Europe/Paris,2025-08-21 15:44:58,Running,100,running,2691.55,3428.39,8782,724,9036,3.26,4.8,160,189,87,97,223,347,1,41,78,39,31,Maison Blanche - Petit-Montrouge,,Suunto App,68a74c86669fc7146bbdb3cc,,4
